feature,level,outcome,n,level_n,outcome_rate
city,Christchurch,D,1,12,0.08333333333333333
city,Christchurch,A,5,12,0.4166666666666667
city,Chula Vista,A,1,1,1
city,Chuncheon,H,1,1,1
city,Chungju,H,1,1,1
city,Chur,H,1,4,0.25
city,Chur,D,1,4,0.25
city,Chur,A,2,4,0.5
city,Châteauroux,A,1,1,1
city,Chōfu,H,3,8,0.375
city,Chōfu,D,3,8,0.375
city,Chōfu,A,2,8,0.25
city,Cibinong,H,1,2,0.5
city,Cibinong,A,1,2,0.5
city,Cikarang,H,3,4,0.75
city,Cikarang,D,1,4,0.25
city,Cincinnati,H,2,6,0.3333333333333333
city,Cincinnati,D,2,6,0.3333333333333333
city,Cincinnati,A,2,6,0.3333333333333333
city,Ciudad Guayana,A,2,2,1
city,Ciudad Juárez,D,2,2,1
city,Ciudad Madero,D,1,1,1
city,Ciudad Quesada,H,1,1,1
city,Ciudad Victoria,H,1,1,1
city,Ciudad del Este,H,9,15,0.6
city,Ciudad del Este,D,3,15,0.2
city,Ciudad del Este,A,3,15,0.2
city,Clairefontaine-en-Yvelines,H,1,2,0.5
city,Clairefontaine-en-Yvelines,A,1,2,0.5
city,Clairfontaine,D,1,1,1
city,Clermont-Ferrand,H,1,2,0.5
city,Clermont-Ferrand,A,1,2,0.5
city,Cleveland,H,4,6,0.6666666666666666
city,Cleveland,A,2,6,0.3333333333333333
city,Cluj,H,2,7,0.2857142857142857
city,Cluj,D,3,7,0.42857142857142855
city,Cluj,A,2,7,0.2857142857142857
city,Cluj-Napoca,H,1,2,0.5
city,Cluj-Napoca,A,1,2,0.5
city,Cochabamba,H,14,34,0.4117647058823529
city,Cochabamba,D,9,34,0.2647058823529412
city,Cochabamba,A,11,34,0.3235294117647059
city,Cocoa Beach,H,1,1,1
city,Coffs Harbour,H,5,10,0.5
city,Coffs Harbour,A,5,10,0.5
city,Coimbra,H,6,10,0.6
city,Coimbra,D,2,10,0.2
city,Coimbra,A,2,10,0.2
city,College Station,A,1,1,1
city,Cologne,H,23,44,0.5227272727272727
city,Cologne,D,13,44,0.29545454545454547
city,Cologne,A,8,44,0.18181818181818182
city,Colombes,H,45,100,0.45
city,Colombes,D,15,100,0.15
city,Colombes,A,40,100,0.4
city,Colombo,H,31,94,0.32978723404255317
city,Colombo,D,29,94,0.30851063829787234
city,Colombo,A,34,94,0.3617021276595745
city,Colonia,H,1,1,1
city,Columbus,H,11,17,0.6470588235294118
city,Columbus,D,3,17,0.17647058823529413
city,Columbus,A,3,17,0.17647058823529413
city,Colón,A,1,1,1
city,Comayagua,D,1,1,1
city,Commerce City,H,5,6,0.8333333333333334
city,Commerce City,A,1,6,0.16666666666666666
city,Como,D,1,1,1
city,Compiègne,D,1,1,1
city,Conakry,H,93,144,0.6458333333333334
city,Conakry,D,35,144,0.24305555555555555
city,Conakry,A,16,144,0.1111111111111111
city,Concepción,H,9,11,0.8181818181818182
city,Concepción,D,2,11,0.18181818181818182
city,Constantine,H,8,10,0.8
city,Constantine,D,1,10,0.1
city,Constantine,A,1,10,0.1
city,Constanţa,H,8,12,0.6666666666666666
city,Constanţa,D,2,12,0.16666666666666666
city,Constanţa,A,2,12,0.16666666666666666
city,Copenhagen,H,201,356,0.5646067415730337
city,Copenhagen,D,68,356,0.19101123595505617
city,Copenhagen,A,87,356,0.2443820224719101
city,Coquimbo,H,4,6,0.6666666666666666
city,Coquimbo,A,2,6,0.3333333333333333
city,Coquitlam,A,1,1,1
city,Corbeil-Essonnes,A,2,2,1
city,Cordoba,H,1,1,1
city,Cork,D,2,3,0.6666666666666666
city,Cork,A,1,3,0.3333333333333333
city,Cornellà de Llobregat,D,1,2,0.5
city,Cornellà de Llobregat,A,1,2,0.5
city,Cornwall,H,2,7,0.2857142857142857
city,Cornwall,D,2,7,0.2857142857142857
city,Cornwall,A,3,7,0.42857142857142855
city,Cosenza,H,1,1,1
city,Costa Mesa,D,1,1,1
city,Costebelle,H,2,3,0.6666666666666666
city,Costebelle,A,1,3,0.3333333333333333
city,Cotonou,H,45,123,0.36585365853658536
city,Cotonou,D,41,123,0.3333333333333333
city,Cotonou,A,37,123,0.3008130081300813
city,Cottbus,H,1,2,0.5
city,Cottbus,A,1,2,0.5
city,Couva,H,12,25,0.48
city,Couva,D,3,25,0.12
city,Couva,A,10,25,0.4
city,Coventry,D,1,1,1
city,Covilhã,H,1,2,0.5
city,Covilhã,D,1,2,0.5
city,Cowes,H,4,6,0.6666666666666666
city,Cowes,D,1,6,0.16666666666666666
city,Cowes,A,1,6,0.16666666666666666
city,Craiova,H,5,7,0.7142857142857143
city,Craiova,D,2,7,0.2857142857142857
city,Crawley,H,1,1,1
city,Creil,D,1,1,1
city,Cremona,D,1,1,1
city,Crewe,H,1,2,0.5
city,Crewe,D,1,2,0.5
city,Créteil,H,2,4,0.5
city,Créteil,D,1,4,0.25
city,Créteil,A,1,4,0.25
city,Cuenca,H,4,9,0.4444444444444444
city,Cuenca,D,3,9,0.3333333333333333
city,Cuenca,A,2,9,0.2222222222222222
city,Cuiabá,H,9,14,0.6428571428571429
city,Cuiabá,D,3,14,0.21428571428571427
city,Cuiabá,A,2,14,0.14285714285714285
city,Culiacán,D,1,1,1
city,Curepipe,H,28,67,0.417910447761194
city,Curepipe,D,17,67,0.2537313432835821
city,Curepipe,A,22,67,0.3283582089552239
city,Curitiba,H,7,18,0.3888888888888889
city,Curitiba,D,6,18,0.3333333333333333
city,Curitiba,A,5,18,0.2777777777777778
city,Cusco,A,1,1,1
city,Cutral Có,H,1,1,1
city,Cáceres,A,1,1,1
city,Cádiz,H,3,8,0.375
city,Cádiz,D,1,8,0.125
city,Cádiz,A,4,8,0.5
city,Córdoba,H,19,29,0.6551724137931034
city,Córdoba,D,5,29,0.1724137931034483
city,Córdoba,A,5,29,0.1724137931034483
city,Cúcuta,A,1,1,1
city,Daegu,H,16,28,0.5714285714285714
city,Daegu,D,5,28,0.17857142857142858
city,Daegu,A,7,28,0.25
city,Daejeon,H,17,29,0.5862068965517241
city,Daejeon,D,6,29,0.20689655172413793
city,Daejeon,A,6,29,0.20689655172413793
city,Dakar,H,151,233,0.648068669527897
city,Dakar,D,52,233,0.22317596566523606
city,Dakar,A,30,233,0.12875536480686695
city,Dalhem,H,4,9,0.4444444444444444
city,Dalhem,D,2,9,0.2222222222222222
city,Dalhem,A,3,9,0.3333333333333333
city,Dalian,H,6,13,0.46153846153846156
city,Dalian,A,7,13,0.5384615384615384
city,Dallas,H,14,28,0.5
city,Dallas,D,6,28,0.21428571428571427
city,Dallas,A,8,28,0.2857142857142857
city,Damanhur,H,1,3,0.3333333333333333
city,Damanhur,A,2,3,0.6666666666666666
city,Damascus,H,39,90,0.43333333333333335
city,Damascus,D,19,90,0.2111111111111111
city,Damascus,A,32,90,0.35555555555555557
city,Dammam,H,34,54,0.6296296296296297
city,Dammam,D,9,54,0.16666666666666666
city,Dammam,A,11,54,0.2037037037037037
city,Danlí,H,1,1,1
city,Dar es Salaam,H,102,252,0.40476190476190477
city,Dar es Salaam,D,71,252,0.28174603174603174
city,Dar es Salaam,A,79,252,0.3134920634920635
city,Darwin,H,1,3,0.3333333333333333
city,Darwin,A,2,3,0.6666666666666666
city,David,D,1,1,1
city,Davidson,H,1,1,1
city,Daşoguz,D,1,2,0.5
city,Daşoguz,A,1,2,0.5
city,Debrecen,H,13,28,0.4642857142857143
city,Debrecen,D,4,28,0.14285714285714285
city,Debrecen,A,11,28,0.39285714285714285
city,Dededo,H,8,18,0.4444444444444444
city,Dededo,D,3,18,0.16666666666666666
city,Dededo,A,7,18,0.3888888888888889
city,Denizli,D,1,2,0.5
city,Denizli,A,1,2,0.5
city,Denver,H,8,16,0.5
city,Denver,D,4,16,0.25
city,Denver,A,4,16,0.25
city,Derby,H,4,4,1
city,Detroit,H,2,2,1
city,Deventer,H,1,1,1
city,Devonshire Parish,H,2,10,0.2
city,Devonshire Parish,D,3,10,0.3
city,Devonshire Parish,A,5,10,0.5
city,Dhahran,H,1,1,1
city,Dhaka,H,64,134,0.47761194029850745
city,Dhaka,D,26,134,0.19402985074626866
city,Dhaka,A,44,134,0.3283582089552239
city,Dherynia,H,1,2,0.5
city,Dherynia,A,1,2,0.5
city,Diamniadio,H,10,14,0.7142857142857143
city,Diamniadio,D,3,14,0.21428571428571427
city,Diamniadio,A,1,14,0.07142857142857142
city,Dieppe,D,1,1,1
city,Differdange,H,1,2,0.5
city,Differdange,A,1,2,0.5
city,Dili,A,4,4,1
city,Dinard,H,1,1,1
city,Dire Dawa,H,4,6,0.6666666666666666
city,Dire Dawa,D,2,6,0.3333333333333333
city,Diriamba,H,1,8,0.125
city,Diriamba,D,1,8,0.125
city,Diriamba,A,6,8,0.75
city,Diyarbakir,H,1,1,1
city,Djibouti,H,6,27,0.2222222222222222
city,Djibouti,D,4,27,0.14814814814814814
city,Djibouti,A,17,27,0.6296296296296297
city,Dnipro,H,1,2,0.5
city,Dnipro,D,1,2,0.5
city,Dnipropetrovs'k,H,2,3,0.6666666666666666
city,Dnipropetrovs'k,D,1,3,0.3333333333333333
city,Dodoma,H,6,10,0.6
city,Dodoma,D,3,10,0.3
city,Dodoma,A,1,10,0.1
city,Doha,H,263,560,0.46964285714285714
city,Doha,D,125,560,0.22321428571428573
city,Doha,A,172,560,0.30714285714285716
city,Domat/Ems,H,1,1,1
city,Domžale,H,1,1,1
city,Donetsk,H,2,12,0.16666666666666666
city,Donetsk,D,5,12,0.4166666666666667
city,Donetsk,A,5,12,0.4166666666666667
city,Dordrecht,H,2,2,1
city,Dornbirn,A,1,1,1
city,Dortmund,H,22,38,0.5789473684210527
city,Dortmund,D,9,38,0.23684210526315788
city,Dortmund,A,7,38,0.18421052631578946
city,Douala,H,27,56,0.48214285714285715
city,Douala,D,14,56,0.25
city,Douala,A,15,56,0.26785714285714285
city,Douglas,H,10,17,0.5882352941176471
city,Douglas,D,2,17,0.11764705882352941
city,Douglas,A,5,17,0.29411764705882354
city,Dounby,H,1,2,0.5
city,Dounby,D,1,2,0.5
city,Drammen,D,1,1,1
city,Dresden,H,8,17,0.47058823529411764
city,Dresden,D,6,17,0.35294117647058826
city,Dresden,A,3,17,0.17647058823529413
city,Dreux,H,1,1,1
city,Drnovice,H,2,2,1
city,Dubai,H,84,204,0.4117647058823529
city,Dubai,D,61,204,0.29901960784313725
city,Dubai,A,59,204,0.28921568627450983
city,Dublin,H,152,324,0.4691358024691358
city,Dublin,D,86,324,0.2654320987654321
city,Dublin,A,86,324,0.2654320987654321
city,Dubnica nad Váhom,H,3,3,1
city,Duhok,H,1,2,0.5
city,Duhok,A,1,2,0.5
city,Duisburg,H,2,8,0.25
city,Duisburg,D,1,8,0.125
city,Duisburg,A,5,8,0.625
city,Dunajská Streda,D,1,1,1
city,Duncanville,A,1,1,1
city,Dundee,H,2,4,0.5
city,Dundee,D,1,4,0.25
city,Dundee,A,1,4,0.25
city,Dundo,H,1,3,0.3333333333333333
city,Dundo,D,1,3,0.3333333333333333
city,Dundo,A,1,3,0.3333333333333333
city,Dunedin,H,2,6,0.3333333333333333
city,Dunedin,D,1,6,0.16666666666666666
city,Dunedin,A,3,6,0.5
city,Durban,H,39,104,0.375
city,Durban,D,39,104,0.375
city,Durban,A,26,104,0.25
city,Durrës,H,2,2,1
city,Dushanbe,H,28,53,0.5283018867924528
city,Dushanbe,D,11,53,0.20754716981132076
city,Dushanbe,A,14,53,0.2641509433962264
city,Décines-Charpieu,H,1,1,1
city,Düsseldorf,H,21,42,0.5
city,Düsseldorf,D,9,42,0.21428571428571427
city,Düsseldorf,A,12,42,0.2857142857142857
city,East Cowes,H,2,4,0.5
city,East Cowes,D,1,4,0.25
city,East Cowes,A,1,4,0.25
city,East Hartford,H,4,10,0.4
city,East Hartford,D,2,10,0.2
city,East Hartford,A,4,10,0.4
city,East London,D,1,2,0.5
city,East London,A,1,2,0.5
city,East Riffa,H,2,5,0.4
city,East Riffa,D,2,5,0.4
city,East Riffa,A,1,5,0.2
city,East Rutherford,H,29,72,0.4027777777777778
city,East Rutherford,D,23,72,0.3194444444444444
city,East Rutherford,A,20,72,0.2777777777777778
city,Ebebiyín,H,1,6,0.16666666666666666
city,Ebebiyín,D,4,6,0.6666666666666666
city,Ebebiyín,A,1,6,0.16666666666666666
city,Ebimpé,H,10,18,0.5555555555555556
city,Ebimpé,D,4,18,0.2222222222222222
city,Ebimpé,A,4,18,0.2222222222222222
city,Eckerö,H,2,6,0.3333333333333333
city,Eckerö,D,1,6,0.16666666666666666
city,Eckerö,A,3,6,0.5
city,Edinburgh,H,12,18,0.6666666666666666
city,Edinburgh,D,3,18,0.16666666666666666
city,Edinburgh,A,3,18,0.16666666666666666
city,Edmonton,H,12,24,0.5
city,Edmonton,D,6,24,0.25
city,Edmonton,A,6,24,0.25
city,Eibar,H,1,1,1
city,Eindhoven,H,26,39,0.6666666666666666
city,Eindhoven,D,8,39,0.20512820512820512
city,Eindhoven,A,5,39,0.1282051282051282
city,Ekaterinburg,H,1,4,0.25
city,Ekaterinburg,D,1,4,0.25
city,Ekaterinburg,A,2,4,0.5
city,El Alto,H,4,6,0.6666666666666666
city,El Alto,D,2,6,0.3333333333333333
city,El Jadida,H,8,19,0.42105263157894735
city,El Jadida,D,4,19,0.21052631578947367
city,El Jadida,A,7,19,0.3684210526315789
city,El Mahalla El Kubra,H,1,4,0.25
city,El Mahalla El Kubra,D,1,4,0.25
city,El Mahalla El Kubra,A,2,4,0.5
city,El Progreso,H,1,1,1
city,Elbasan,H,10,19,0.5263157894736842
city,Elbasan,D,4,19,0.21052631578947367
city,Elbasan,A,5,19,0.2631578947368421
city,Elche,H,9,11,0.8181818181818182
city,Elche,D,1,11,0.09090909090909091
city,Elche,A,1,11,0.09090909090909091
city,Empoli,H,2,2,1
city,Encamp,A,2,2,1
city,Enfield,H,3,10,0.3
city,Enfield,D,5,10,0.5
city,Enfield,A,2,10,0.2
city,Enschede,H,3,4,0.75
city,Enschede,A,1,4,0.25
city,Entebbe,H,2,6,0.3333333333333333
city,Entebbe,D,3,6,0.5
city,Entebbe,A,1,6,0.16666666666666666
city,Enugu,H,2,2,1
city,Equatorial Guinea,D,1,1,1
city,Erbil,H,13,23,0.5652173913043478
city,Erbil,D,2,23,0.08695652173913043
city,Erbil,A,8,23,0.34782608695652173
city,Erfurt,H,3,6,0.5
city,Erfurt,D,2,6,0.3333333333333333
city,Erfurt,A,1,6,0.16666666666666666
city,Ernakulam,H,3,14,0.21428571428571427
city,Ernakulam,D,3,14,0.21428571428571427
city,Ernakulam,A,8,14,0.5714285714285714
city,Esbjerg,H,1,4,0.25
city,Esbjerg,D,1,4,0.25
city,Esbjerg,A,2,4,0.5
city,Esch-sur-Alzette,D,4,12,0.3333333333333333
city,Esch-sur-Alzette,A,8,12,0.6666666666666666
city,Eschen,H,1,12,0.08333333333333333
city,Eschen,D,1,12,0.08333333333333333
city,Eschen,A,10,12,0.8333333333333334
city,Eskilstuna,D,1,1,1
city,Eskişehir,H,3,5,0.6
city,Eskişehir,D,1,5,0.2
city,Eskişehir,A,1,5,0.2
city,Espargos,H,1,1,1
city,Essen,H,2,2,1
city,Essonne,D,2,3,0.6666666666666666
city,Essonne,A,1,3,0.3333333333333333
city,Estelí,H,2,3,0.6666666666666666
city,Estelí,D,1,3,0.3333333333333333
city,Estepona,H,2,2,1
city,Estoril,H,1,3,0.3333333333333333
city,Estoril,D,1,3,0.3333333333333333
city,Estoril,A,1,3,0.3333333333333333
city,Ethiopia,H,1,2,0.5
city,Ethiopia,A,1,2,0.5
city,Ettelbruck,D,1,2,0.5
city,Ettelbruck,A,1,2,0.5
city,Eupen,D,1,1,1
city,Falmouth,H,4,6,0.6666666666666666
city,Falmouth,D,1,6,0.16666666666666666
city,Falmouth,A,1,6,0.16666666666666666
city,Famagusta,H,1,5,0.2
city,Famagusta,D,1,5,0.2
city,Famagusta,A,3,5,0.6
city,Fardhem,H,3,8,0.375
city,Fardhem,D,1,8,0.125
city,Fardhem,A,4,8,0.5
city,Faro,H,13,31,0.41935483870967744
city,Faro,D,7,31,0.22580645161290322
city,Faro,A,11,31,0.3548387096774194
city,Faro-Loulé,H,6,18,0.3333333333333333
city,Faro-Loulé,D,3,18,0.16666666666666666
city,Faro-Loulé,A,9,18,0.5
city,Felcsút,H,1,3,0.3333333333333333
city,Felcsút,D,1,3,0.3333333333333333
city,Felcsút,A,1,3,0.3333333333333333
city,Fez,H,8,11,0.7272727272727273
city,Fez,A,3,11,0.2727272727272727
city,Finstown,A,2,2,1
city,Finström,H,2,3,0.6666666666666666
city,Finström,D,1,3,0.3333333333333333
city,Fitzwilliam,H,1,2,0.5
city,Fitzwilliam,D,1,2,0.5
city,Florence,H,25,40,0.625
city,Florence,D,9,40,0.225
city,Florence,A,6,40,0.15
city,Florianópolis,H,2,2,1
city,Foggia,H,1,1,1
city,Fontès,H,1,1,1
city,Forest,H,3,4,0.75
city,Forest,A,1,4,0.25
city,Fort Lauderdale,H,32,67,0.47761194029850745
city,Fort Lauderdale,D,16,67,0.23880597014925373
city,Fort Lauderdale,A,19,67,0.2835820895522388
city,Fort Pierce,H,1,1,1
city,Fort Worth,D,1,1,1
city,Fort de France,D,1,2,0.5
city,Fort de France,A,1,2,0.5
city,Fort-de-France,H,63,131,0.48091603053435117
city,Fort-de-France,D,32,131,0.24427480916030533
city,Fort-de-France,A,36,131,0.2748091603053435
city,Fortaleza,H,11,17,0.6470588235294118
city,Fortaleza,D,3,17,0.17647058823529413
city,Fortaleza,A,3,17,0.17647058823529413
city,Fos-sur-Mer,H,1,2,0.5
city,Fos-sur-Mer,A,1,2,0.5
city,Foshan,H,1,1,1
city,Foxborough,H,31,55,0.5636363636363636
city,Foxborough,D,9,55,0.16363636363636364
city,Foxborough,A,15,55,0.2727272727272727
city,Franceville,H,20,41,0.4878048780487805
city,Franceville,D,13,41,0.3170731707317073
city,Franceville,A,8,41,0.1951219512195122
city,Francistown,H,11,26,0.4230769230769231
city,Francistown,D,4,26,0.15384615384615385
city,Francistown,A,11,26,0.4230769230769231
city,Franconville,H,3,5,0.6
city,Franconville,A,2,5,0.4
city,Frankfurt,H,2,7,0.2857142857142857
city,Frankfurt,D,4,7,0.5714285714285714
city,Frankfurt,A,1,7,0.14285714285714285
city,Frankfurt am Main,H,24,43,0.5581395348837209
city,Frankfurt am Main,D,12,43,0.27906976744186046
city,Frankfurt am Main,A,7,43,0.16279069767441862
city,Frankfurt an der Oder,H,2,2,1
city,Frederiksted,A,4,4,1
city,Fredrikstad,D,1,2,0.5
city,Fredrikstad,A,1,2,0.5
city,Freetown,H,62,124,0.5
city,Freetown,D,32,124,0.25806451612903225
city,Freetown,A,30,124,0.24193548387096775
city,Freiburg,H,7,8,0.875
city,Freiburg,A,1,8,0.125
city,Freshwater,A,3,3,1
city,Fresno,H,1,3,0.3333333333333333
city,Fresno,A,2,3,0.6666666666666666
city,Frisco,H,8,17,0.47058823529411764
city,Frisco,D,5,17,0.29411764705882354
city,Frisco,A,4,17,0.23529411764705882
city,Fuglafjørður,H,1,2,0.5
city,Fuglafjørður,A,1,2,0.5
city,Fukuoka,H,2,3,0.6666666666666666
city,Fukuoka,A,1,3,0.3333333333333333
city,Fukuroi,H,4,7,0.5714285714285714
city,Fukuroi,A,3,7,0.42857142857142855
city,Fuladshahr,H,1,1,1
city,Fullerton,H,5,11,0.45454545454545453
city,Fullerton,D,4,11,0.36363636363636365
city,Fullerton,A,2,11,0.18181818181818182
city,Funchal,H,2,4,0.5
city,Funchal,D,1,4,0.25
city,Funchal,A,1,4,0.25
city,Fårösund,H,3,7,0.42857142857142855
city,Fårösund,D,1,7,0.14285714285714285
city,Fårösund,A,3,7,0.42857142857142855
city,Fès,H,2,2,1
city,Fürth,H,1,2,0.5
city,Fürth,A,1,2,0.5
city,Gabala,D,1,1,1
city,Gaborone,H,42,115,0.3652173913043478
city,Gaborone,D,31,115,0.26956521739130435
city,Gaborone,A,42,115,0.3652173913043478
city,Gabès,D,1,1,1
city,Gagny,H,2,3,0.6666666666666666
city,Gagny,D,1,3,0.3333333333333333
city,Gagra,H,2,6,0.3333333333333333
city,Gagra,A,4,6,0.6666666666666666
city,Gama,H,1,1,1
city,Gangneung,H,2,2,1
city,Gangtok,H,1,1,1
city,Garoua,H,6,12,0.5
city,Garoua,D,2,12,0.16666666666666666
city,Garoua,A,4,12,0.3333333333333333
city,Gaziantep,H,1,2,0.5
city,Gaziantep,A,1,2,0.5
city,Gazimağusa,H,1,4,0.25
city,Gazimağusa,D,1,4,0.25
city,Gazimağusa,A,2,4,0.5
city,Gdańsk,H,5,15,0.3333333333333333
city,Gdańsk,D,5,15,0.3333333333333333
city,Gdańsk,A,5,15,0.3333333333333333
city,Gdynia,H,1,1,1
city,Gelsenkirchen,H,17,35,0.4857142857142857
city,Gelsenkirchen,D,8,35,0.22857142857142856
city,Gelsenkirchen,A,10,35,0.2857142857142857
city,Geneva,H,34,82,0.4146341463414634
city,Geneva,D,20,82,0.24390243902439024
city,Geneva,A,28,82,0.34146341463414637
city,Genk,H,5,8,0.625
city,Genk,D,2,8,0.25
city,Genk,A,1,8,0.125
city,Genoa,H,18,36,0.5
city,Genoa,D,10,36,0.2777777777777778
city,Genoa,A,8,36,0.2222222222222222
city,Gent,D,1,1,1
city,Gentilly,A,1,1,1
city,George Town,H,30,84,0.35714285714285715
city,George Town,D,11,84,0.13095238095238096
city,George Town,A,43,84,0.5119047619047619
city,Georgetown,H,36,105,0.34285714285714286
city,Georgetown,D,24,105,0.22857142857142856
city,Georgetown,A,45,105,0.42857142857142855
city,Gera,H,5,5,1
city,Germiston,H,1,1,1
city,Getafe,H,2,4,0.5
city,Getafe,A,2,4,0.5
city,Ghent,H,3,4,0.75
city,Ghent,D,1,4,0.25
city,Gianyar,H,3,5,0.6
city,Gianyar,A,2,5,0.4
city,Gibraltar,H,20,56,0.35714285714285715
city,Gibraltar,D,9,56,0.16071428571428573
city,Gibraltar,A,27,56,0.48214285714285715
city,Gifu,H,1,1,1
city,Gijon,H,1,1,1
city,Gijón,H,9,13,0.6923076923076923
city,Gijón,D,3,13,0.23076923076923078
city,Gijón,A,1,13,0.07692307692307693
city,Girona,H,2,5,0.4
city,Girona,D,2,5,0.4
city,Girona,A,1,5,0.2
city,Gisborne,H,1,1,1
city,Gisenyi,H,1,2,0.5
city,Gisenyi,D,1,2,0.5
city,Giurgiu,H,1,1,1
city,Glasgow,H,197,355,0.5549295774647888
city,Glasgow,D,76,355,0.2140845070422535
city,Glasgow,A,82,355,0.23098591549295774
city,Glendale,H,14,24,0.5833333333333334
city,Glendale,D,6,24,0.25
city,Glendale,A,4,24,0.16666666666666666
city,Godalming,H,2,4,0.5
city,Godalming,D,1,4,0.25
city,Godalming,A,1,4,0.25
city,Goiânia,H,17,31,0.5483870967741935
city,Goiânia,D,9,31,0.2903225806451613
city,Goiânia,A,5,31,0.16129032258064516
city,Gombani,H,3,7,0.42857142857142855
city,Gombani,D,1,7,0.14285714285714285
city,Gombani,A,3,7,0.42857142857142855
city,Gori,H,2,2,1
city,Gosford,H,1,1,1
city,Gossau,H,1,1,1
city,Gothenburg,H,47,83,0.5662650602409639
city,Gothenburg,D,19,83,0.2289156626506024
city,Gothenburg,A,17,83,0.20481927710843373
city,Gouyave,H,1,1,1
city,Goyang,H,9,13,0.6923076923076923
city,Goyang,D,2,13,0.15384615384615385
city,Goyang,A,2,13,0.15384615384615385
city,Gqeberha,H,2,2,1
city,Granada,H,9,12,0.75
city,Granada,D,1,12,0.08333333333333333
city,Granada,A,2,12,0.16666666666666666
city,Grand Bay,A,1,1,1
city,Grassau,D,1,1,1
city,Graz,H,14,28,0.5
city,Graz,D,6,28,0.21428571428571427
city,Graz,A,8,28,0.2857142857142857
city,Greenock,H,1,1,1
city,Greensboro,D,1,1,1
city,Grenada,H,1,1,1
city,Grenoble,H,1,1,1
city,Grenville,D,1,1,1
city,Grodzisk Wielkopolski,A,1,1,1
city,Groningen,H,3,3,1
city,Gros Islet,H,11,28,0.39285714285714285
city,Gros Islet,D,4,28,0.14285714285714285
city,Gros Islet,A,13,28,0.4642857142857143
city,Grouville,H,3,7,0.42857142857142855
city,Grouville,D,1,7,0.14285714285714285
city,Grouville,A,3,7,0.42857142857142855
city,Groznyy,H,1,1,1
city,Grödig,H,2,4,0.5
city,Grödig,D,1,4,0.25
city,Grödig,A,1,4,0.25
city,Guadalajara,H,18,37,0.4864864864864865
city,Guadalajara,D,5,37,0.13513513513513514
city,Guadalajara,A,14,37,0.3783783783783784
city,Guadalupe,H,2,2,1
city,Guangzhou,H,30,42,0.7142857142857143
city,Guangzhou,D,4,42,0.09523809523809523
city,Guangzhou,A,8,42,0.19047619047619047
city,Guatemala City,H,112,208,0.5384615384615384
city,Guatemala City,D,42,208,0.20192307692307693
city,Guatemala City,A,54,208,0.25961538461538464
city,Guayana,A,1,1,1
city,Guayaquil,H,37,93,0.3978494623655914
city,Guayaquil,D,29,93,0.3118279569892473
city,Guayaquil,A,27,93,0.2903225806451613
city,Guernsey,H,58,88,0.6590909090909091
city,Guernsey,D,5,88,0.056818181818181816
city,Guernsey,A,25,88,0.2840909090909091
city,Guimarães,H,4,12,0.3333333333333333
city,Guimarães,D,4,12,0.3333333333333333
city,Guimarães,A,4,12,0.3333333333333333
city,Guinea,A,1,1,1
city,Guingamp,H,1,2,0.5
city,Guingamp,D,1,2,0.5
city,Guiyang,H,1,1,1
city,Gurgaon,H,1,2,0.5
city,Gurgaon,A,1,2,0.5
city,Gurjaani,H,1,1,1
city,Gutavallen,H,1,1,1
city,Guwahati,H,2,5,0.4
city,Guwahati,D,1,5,0.2
city,Guwahati,A,2,5,0.4
city,Gwangju,H,6,16,0.375
city,Gwangju,D,5,16,0.3125
city,Gwangju,A,5,16,0.3125
city,Gwelo,A,1,1,1
city,Gweru,D,1,1,1
city,Győr,H,2,8,0.25
city,Győr,D,3,8,0.375
city,Győr,A,3,8,0.375
city,Gällivare,H,3,7,0.42857142857142855
city,Gällivare,D,2,7,0.2857142857142857
city,Gällivare,A,2,7,0.2857142857142857
city,Gävle,H,1,1,1
city,Gøta,H,1,2,0.5
city,Gøta,A,1,2,0.5
city,Güzelyurt,H,1,3,0.3333333333333333
city,Güzelyurt,A,2,3,0.6666666666666666
city,Gżira,H,5,32,0.15625
city,Gżira,D,8,32,0.25
city,Gżira,A,19,32,0.59375
city,Gəncə,H,3,3,1
city,Ha'ateiho,D,1,2,0.5
city,Ha'ateiho,A,1,2,0.5
city,Haarlem,H,1,2,0.5
city,Haarlem,A,1,2,0.5
city,Habbaniyah,D,1,1,1
city,Hagätña,H,3,3,1
city,Haifa,H,10,22,0.45454545454545453
city,Haifa,D,5,22,0.22727272727272727
city,Haifa,A,7,22,0.3181818181818182
city,Haiphong,H,2,3,0.6666666666666666
city,Haiphong,A,1,3,0.3333333333333333
city,Halle,H,4,6,0.6666666666666666
city,Halle,D,1,6,0.16666666666666666
city,Halle,A,1,6,0.16666666666666666
city,Halmstad,H,3,7,0.42857142857142855
city,Halmstad,D,3,7,0.42857142857142855
city,Halmstad,A,1,7,0.14285714285714285
city,Hamburg,H,28,58,0.4827586206896552
city,Hamburg,D,12,58,0.20689655172413793
city,Hamburg,A,18,58,0.3103448275862069
city,Hamilton,H,46,98,0.46938775510204084
city,Hamilton,D,17,98,0.17346938775510204
